Entity,Code,year,value
Tonga,TON,2008,270.8171394
Tonga,TON,2009,275.1684346
Tonga,TON,2010,280.092485
Tonga,TON,2011,284.4739861
Tonga,TON,2012,289.9433723
Tonga,TON,2013,294.9898145
Tonga,TON,2014,300.8292887
Tonga,TON,2015,307.2156443
Tonga,TON,2016,316.2236013
Trinidad and Tobago,TTO,1990,4368.54233
Trinidad and Tobago,TTO,1991,4545.520926
Trinidad and Tobago,TTO,1992,4707.471358
Trinidad and Tobago,TTO,1993,4867.893122
Trinidad and Tobago,TTO,1994,5014.779852
Trinidad and Tobago,TTO,1995,5180.314329
Trinidad and Tobago,TTO,1996,5313.599043
Trinidad and Tobago,TTO,1997,5488.553165
Trinidad and Tobago,TTO,1998,5597.186774
Trinidad and Tobago,TTO,1999,5748.214843
Trinidad and Tobago,TTO,2000,5924.775864
Trinidad and Tobago,TTO,2001,6120.60248
Trinidad and Tobago,TTO,2002,6327.062269
Trinidad and Tobago,TTO,2003,6614.438072
Trinidad and Tobago,TTO,2004,6922.599624
Trinidad and Tobago,TTO,2005,7274.277855
Trinidad and Tobago,TTO,2006,7635.904138
Trinidad and Tobago,TTO,2007,7984.089771
Trinidad and Tobago,TTO,2008,8406.780232
Trinidad and Tobago,TTO,2009,8876.603421
Trinidad and Tobago,TTO,2010,9459.874471
Trinidad and Tobago,TTO,2011,9704.364758
Trinidad and Tobago,TTO,2012,10033.54569
Trinidad and Tobago,TTO,2013,10331.06753
Trinidad and Tobago,TTO,2014,10647.75426
Trinidad and Tobago,TTO,2015,10959.11264
Trinidad and Tobago,TTO,2016,11312.69408
Tropical Latin America,,1990,276123.3506
Tropical Latin America,,1991,289788.0291
Tropical Latin America,,1992,304580.0941
Tropical Latin America,,1993,319351.805
Tropical Latin America,,1994,336454.4978
Tropical Latin America,,1995,354892.1999
Tropical Latin America,,1996,373699.4072
Tropical Latin America,,1997,394507.9725
Tropical Latin America,,1998,418419.0195
Tropical Latin America,,1999,444530.9304
Tropical Latin America,,2000,472947.8141
Tropical Latin America,,2001,494790.6914
Tropical Latin America,,2002,517794.5458
Tropical Latin America,,2003,544659.4994
Tropical Latin America,,2004,572323.7547
Tropical Latin America,,2005,601223.954
Tropical Latin America,,2006,626925.1097
Tropical Latin America,,2007,653796.27
Tropical Latin America,,2008,684668.5742
Tropical Latin America,,2009,715509.6931
Tropical Latin America,,2010,748935.7139
Tropical Latin America,,2011,783607.2128
Tropical Latin America,,2012,820171.3943
Tropical Latin America,,2013,858315.5177
Tropical Latin America,,2014,900037.3778
Tropical Latin America,,2015,945810.7482
Tropical Latin America,,2016,990503.6096
Tunisia,TUN,1990,11389.53684
Tunisia,TUN,1991,12027.70826
Tunisia,TUN,1992,12682.35299
Tunisia,TUN,1993,13465.71143
Tunisia,TUN,1994,14266.52886
Tunisia,TUN,1995,15199.91697
Tunisia,TUN,1996,16008.27357
Tunisia,TUN,1997,16823.25221
Tunisia,TUN,1998,17726.83723
Tunisia,TUN,1999,18656.00546
Tunisia,TUN,2000,19718.73707
Tunisia,TUN,2001,20156.12673
Tunisia,TUN,2002,20630.09425
Tunisia,TUN,2003,21221.24925
Tunisia,TUN,2004,21720.86151
Tunisia,TUN,2005,22526.61887
Tunisia,TUN,2006,23338.51138
Tunisia,TUN,2007,24289.51129
Tunisia,TUN,2008,25230.19907
Tunisia,TUN,2009,26436.55136
Tunisia,TUN,2010,27635.90655
Tunisia,TUN,2011,28771.64187
Tunisia,TUN,2012,30365.17635
Tunisia,TUN,2013,31871.62831
Tunisia,TUN,2014,33624.45524
Tunisia,TUN,2015,35461.43601
Tunisia,TUN,2016,37447.10832
Turkey,TUR,1990,102185.5796
Turkey,TUR,1991,106049.9246
Turkey,TUR,1992,109396.0922
Turkey,TUR,1993,113856.6586
Turkey,TUR,1994,119015.4945
Turkey,TUR,1995,125011.6576
Turkey,TUR,1996,127674.6253
Turkey,TUR,1997,131806.1179
Turkey,TUR,1998,135450.2504
Turkey,TUR,1999,142854.8911
Turkey,TUR,2000,144510.8685
Turkey,TUR,2001,148853.126
Turkey,TUR,2002,152806.4995
Turkey,TUR,2003,161294.4472
Turkey,TUR,2004,166941.5825
Turkey,TUR,2005,175087.7895
Turkey,TUR,2006,179349.4199
Turkey,TUR,2007,180961.6728
Turkey,TUR,2008,183822.0992
Turkey,TUR,2009,195148.3555
Turkey,TUR,2010,203754.2557
Turkey,TUR,2011,213306.7417
Turkey,TUR,2012,223109.8546
Turkey,TUR,2013,236373.2335
Turkey,TUR,2014,248745.4573
Turkey,TUR,2015,262885.7709
Turkey,TUR,2016,278581.2604
Turkmenistan,TKM,1990,5109.43828
Turkmenistan,TKM,1991,5224.895119
Turkmenistan,TKM,1992,5274.710564
Turkmenistan,TKM,1993,5346.989186
Turkmenistan,TKM,1994,5452.19104
Turkmenistan,TKM,1995,5477.831002
Turkmenistan,TKM,1996,5498.485204
Turkmenistan,TKM,1997,5573.83428
Turkmenistan,TKM,1998,5547.496715
Turkmenistan,TKM,1999,5672.529745
Turkmenistan,TKM,2000,5779.40902
Turkmenistan,TKM,2001,5932.371533
Turkmenistan,TKM,2002,6029.949968
Turkmenistan,TKM,2003,6200.352398
Turkmenistan,TKM,2004,6431.753349
Turkmenistan,TKM,2005,6697.471
Turkmenistan,TKM,2006,7089.655607
Turkmenistan,TKM,2007,7469.26242
Turkmenistan,TKM,2008,7949.976508
Turkmenistan,TKM,2009,8667.473722
Turkmenistan,TKM,2010,9332.002746
Turkmenistan,TKM,2011,9845.750265
Turkmenistan,TKM,2012,10361.63226
Turkmenistan,TKM,2013,10959.84284
Turkmenistan,TKM,2014,11462.62714
Turkmenistan,TKM,2015,12011.94854
Turkmenistan,TKM,2016,12563.73667
Uganda,UGA,1990,24459.93245
Uganda,UGA,1991,25397.4618
Uganda,UGA,1992,26309.95674
Uganda,UGA,1993,27579.76374
Uganda,UGA,1994,29385.96635
Uganda,UGA,1995,30567.97532
Uganda,UGA,1996,30718.34458
Uganda,UGA,1997,31222.32473
Uganda,UGA,1998,32015.28428
Uganda,UGA,1999,33346.14477
Uganda,UGA,2000,35353.54246
Uganda,UGA,2001,35899.83219
Uganda,UGA,2002,37039.80249
Uganda,UGA,2003,38233.69148
Uganda,UGA,2004,39638.56432
Uganda,UGA,2005,41507.71498
Uganda,UGA,2006,41444.75287
Uganda,UGA,2007,41574.44398
Uganda,UGA,2008,41928.68753
Uganda,UGA,2009,42396.20282
Uganda,UGA,2010,43355.6881
Uganda,UGA,2011,44411.73303
Uganda,UGA,2012,45708.41103
Uganda,UGA,2013,47007.82027
Uganda,UGA,2014,48704.92574
Uganda,UGA,2015,50569.4674
Uganda,UGA,2016,52691.10695
Ukraine,UKR,1990,384528.8954
Ukraine,UKR,1991,404024.3147
Ukraine,UKR,1992,422196.6062
Ukraine,UKR,1993,437113.8703
Ukraine,UKR,1994,447015.8967
Ukraine,UKR,1995,457880.0858
Ukraine,UKR,1996,437177.262
Ukraine,UKR,1997,413302.7375
Ukraine,UKR,1998,391678.565
Ukraine,UKR,1999,382399.2189
Ukraine,UKR,2000,371921.6694
Ukraine,UKR,2001,368664.3114
Ukraine,UKR,2002,370117.4194
Ukraine,UKR,2003,372744.7818
Ukraine,UKR,2004,378466.7223
Ukraine,UKR,2005,387340.8423
Ukraine,UKR,2006,385742.6642
Ukraine,UKR,2007,394354.3539
Ukraine,UKR,2008,399673.9999
Ukraine,UKR,2009,390753.4651
Ukraine,UKR,2010,386594.5033
Ukraine,UKR,2011,383967.3898
Ukraine,UKR,2012,389913.8329
Ukraine,UKR,2013,392932.4672
Ukraine,UKR,2014,391287.4276
Ukraine,UKR,2015,398727.2212
Ukraine,UKR,2016,405639.4001
United Arab Emirates,ARE,1990,834.01463
United Arab Emirates,ARE,1991,894.9649142
United Arab Emirates,ARE,1992,974.7949995
United Arab Emirates,ARE,1993,1051.729377
United Arab Emirates,ARE,1994,1161.1827
United Arab Emirates,ARE,1995,1271.71408
United Arab Emirates,ARE,1996,1368.970659
United Arab Emirates,ARE,1997,1485.794119
United Arab Emirates,ARE,1998,1610.255692
United Arab Emirates,ARE,1999,1743.940852
United Arab Emirates,ARE,2000,1913.602077
United Arab Emirates,ARE,2001,2057.22727
United Arab Emirates,ARE,2002,2222.76793
United Arab Emirates,ARE,2003,2461.000462
United Arab Emirates,ARE,2004,2758.311578
United Arab Emirates,ARE,2005,3175.306277
United Arab Emirates,ARE,2006,3553.714662
United Arab Emirates,ARE,2007,4081.308302
United Arab Emirates,ARE,2008,4790.561631
United Arab Emirates,ARE,2009,5511.145898
United Arab Emirates,ARE,2010,6254.020713
United Arab Emirates,ARE,2011,7167.067506
United Arab Emirates,ARE,2012,8131.982102
United Arab Emirates,ARE,2013,9110.601479
United Arab Emirates,ARE,2014,10222.88924
United Arab Emirates,ARE,2015,11451.23446
United Arab Emirates,ARE,2016,12712.26154
United Kingdom,GBR,1990,695168.6911
United Kingdom,GBR,1991,714513.3185
United Kingdom,GBR,1992,735955.7687
United Kingdom,GBR,1993,757734.2721
United Kingdom,GBR,1994,780223.2839
United Kingdom,GBR,1995,804346.6319
United Kingdom,GBR,1996,819840.2158
United Kingdom,GBR,1997,836330.1151
United Kingdom,GBR,1998,857265.2363
United Kingdom,GBR,1999,880784.9503
United Kingdom,GBR,2000,908966.5429
United Kingdom,GBR,2001,929177.4346
United Kingdom,GBR,2002,942938.5699
United Kingdom,GBR,2003,952798.4373
United Kingdom,GBR,2004,966500.8632
United Kingdom,GBR,2005,980727.9021
United Kingdom,GBR,2006,986352.8481
United Kingdom,GBR,2007,994145.3384
United Kingdom,GBR,2008,1005360.53
United Kingdom,GBR,2009,1017637.62
United Kingdom,GBR,2010,1036178.582
United Kingdom,GBR,2011,1060326.853
United Kingdom,GBR,2012,1090054.55
United Kingdom,GBR,2013,1123229.615
United Kingdom,GBR,2014,1150332.583
United Kingdom,GBR,2015,1173765.313
United Kingdom,GBR,2016,1199183.711
United States of America,USA,1990,3967812.953
United States of America,USA,1991,4094515.736
United States of America,USA,1992,4233811.678
United States of America of America,USA,1993,4378424.067
United States of America,USA,1994,4527448.317
United States of America,USA,1995,4680975.052
United States of America,USA,1996,4746107.58
United States of America,USA,1997,4812581.799
United States of America,USA,1998,4886850.499
United States of America,USA,1999,4952385.306
United States of America,USA,2000,5040170.502
United States of America,USA,2001,5110990.6
United States of America,USA,2002,5163837.183
United States of America,USA,2003,5203283.085
United States of America,USA,2004,5267940.403
United States of America,USA,2005,5319956.653
United States of America,USA,2006,5370265.328
United States of America,USA,2007,5474408.728
United States of America,USA,2008,5631363.626
United States of America,USA,2009,5805945.705
United States of America,USA,2010,5972124.911
United States of America,USA,2011,6099147.796
United States of America,USA,2012,6239411.517
United States of America,USA,2013,6377201.899
United States of America,USA,2014,6503728.16
United States of America,USA,2015,6663626.452
United States of America,USA,2016,6804671.034
United States of America Virgin Islands,VIR,1990,809.9027844
United States of America Virgin Islands,VIR,1991,864.780214
United States of America Virgin Islands,VIR,1992,926.5962143
United States of America Virgin Islands,VIR,1993,994.6205963
United States of America Virgin Islands,VIR,1994,1067.629807
United States of America Virgin Islands,VIR,1995,1149.696271
United States of America Virgin Islands,VIR,1996,1218.233748
United States of America Virgin Islands,VIR,1997,1300.548805
United States of America Virgin Islands,VIR,1998,1392.506
United States of America Virgin Islands,VIR,1999,1473.780365
United States of America Virgin Islands,VIR,2000,1559.324113
United States of America Virgin Islands,VIR,2001,1633.446474
United States of America Virgin Islands,VIR,2002,1710.024472
United States of America Virgin Islands,VIR,2003,1784.992986
United States of America Virgin Islands,VIR,2004,1873.410034
United States of America Virgin Islands,VIR,2005,1962.990106
United States of America Virgin Islands,VIR,2006,2062.454806
United States of America Virgin Islands,VIR,2007,2169.139935
United States of America Virgin Islands,VIR,2008,2277.985274
United States of America Virgin Islands,VIR,2009,2397.610413
United States of America Virgin Islands,VIR,2010,2521.891671
United States of America Virgin Islands,VIR,2011,2595.090011
United States of America Virgin Islands,VIR,2012,2672.323012
United States of America Virgin Islands,VIR,2013,2744.466174
United States of America Virgin Islands,VIR,2014,2817.531141
United States of America Virgin Islands,VIR,2015,2896.296719
United States of America Virgin Islands,VIR,2016,2963.807068
Uruguay,URY,1990,21002.04401
Uruguay,URY,1991,21296.99297
Uruguay,URY,1992,21827.09628
Uruguay,URY,1993,22329.66619
Uruguay,URY,1994,22815.01555
Uruguay,URY,1995,23380.45614
Uruguay,URY,1996,23984.93277
Uruguay,URY,1997,24526.84535
Uruguay,URY,1998,25070.82376
Uruguay,URY,1999,25699.34293
Uruguay,URY,2000,26295.89136
Uruguay,URY,2001,26613.55567
Uruguay,URY,2002,26928.33697
Uruguay,URY,2003,27261.46403
Uruguay,URY,2004,27587.06115
Uruguay,URY,2005,27970.52067
Uruguay,URY,2006,28252.45709
Uruguay,URY,2007,28558.39093
Uruguay,URY,2008,29010.47489
Uruguay,URY,2009,29549.51047
Uruguay,URY,2010,30142.57795
Uruguay,URY,2011,30814.91617
Uruguay,URY,2012,31509.50489
Uruguay,URY,2013,32117.87642
Uruguay,URY,2014,32948.2652
Uruguay,URY,2015,33662.05334
Uruguay,URY,2016,34364.88251
Uzbekistan,UZB,1990,23426.93495
Uzbekistan,UZB,1991,24029.8709
Uzbekistan,UZB,1992,24676.47479
Uzbekistan,UZB,1993,25472.19874
Uzbekistan,UZB,1994,26438.33916
Uzbekistan,UZB,1995,27606.29206
Uzbekistan,UZB,1996,28380.64003
Uzbekistan,UZB,1997,29120.45577
Uzbekistan,UZB,1998,29939.16014
Uzbekistan,UZB,1999,31065.11424
Uzbekistan,UZB,2000,32213.39565
Uzbekistan,UZB,2001,33020.2356
Uzbekistan,UZB,2002,33943.406
Uzbekistan,UZB,2003,35204.91256
Uzbekistan,UZB,2004,36778.16493
Uzbekistan,UZB,2005,37937.49689
Uzbekistan,UZB,2006,39069.94817
Uzbekistan,UZB,2007,40024.56366
Uzbekistan,UZB,2008,41728.8733
Uzbekistan,UZB,2009,43141.28135
Uzbekistan,UZB,2010,45208.52
Uzbekistan,UZB,2011,47133.07109
Uzbekistan,UZB,2012,49197.54467
Uzbekistan,UZB,2013,51137.20711
Uzbekistan,UZB,2014,53559.54508
Uzbekistan,UZB,2015,55477.82334
Uzbekistan,UZB,2016,57505.63641
Vanuatu,VUT,1990,139.3898773
Vanuatu,VUT,1991,144.7227296
Vanuatu,VUT,1992,150.4478833
Vanuatu,VUT,1993,156.2800715
Vanuatu,VUT,1994,162.1314039
Vanuatu,VUT,1995,170.4625399
Vanuatu,VUT,1996,176.7569355
Vanuatu,VUT,1997,183.1607149
Vanuatu,VUT,1998,189.0209134
Vanuatu,VUT,1999,196.4607955
Vanuatu,VUT,2000,203.7872704
Vanuatu,VUT,2001,211.1047018
Vanuatu,VUT,2002,220.687432
Vanuatu,VUT,2003,232.9155728
Vanuatu,VUT,2004,243.7370605
Vanuatu,VUT,2005,255.1824761
Vanuatu,VUT,2006,266.2503328
Vanuatu,VUT,2007,277.5807448
Vanuatu,VUT,2008,289.4756251
Vanuatu,VUT,2009,303.3341716
Vanuatu,VUT,2010,317.3288166
Vanuatu,VUT,2011,328.5475814
Vanuatu,VUT,2012,341.0651223
Vanuatu,VUT,2013,354.6280116
Vanuatu,VUT,2014,371.4689976
Vanuatu,VUT,2015,387.4974588
Vanuatu,VUT,2016,403.1491925
Venezuela,VEN,1990,38244.37554
Venezuela,VEN,1991,41045.12798
Venezuela,VEN,1992,44634.79309
Venezuela,VEN,1993,47648.95988
Venezuela,VEN,1994,51443.2604
Venezuela,VEN,1995,54399.35557
Venezuela,VEN,1996,56911.30856
Venezuela,VEN,1997,59019.84754
Venezuela,VEN,1998,61573.27332
Venezuela,VEN,1999,64505.9363
Venezuela,VEN,2000,67447.78061
Venezuela,VEN,2001,71053.74729
Venezuela,VEN,2002,75134.28809
Venezuela,VEN,2003,78504.96755
Venezuela,VEN,2004,81745.44675
Venezuela,VEN,2005,86496.1023
Venezuela,VEN,2006,92562.65964
Venezuela,VEN,2007,98624.30241
Venezuela,VEN,2008,106194.2634
Venezuela,VEN,2009,113744.5422
Venezuela,VEN,2010,121476.1586
Venezuela,VEN,2011,129307.7335
Venezuela,VEN,2012,137976.9623
Venezuela,VEN,2013,148159.2964
Venezuela,VEN,2014,157919.3661
Venezuela,VEN,2015,168377.2155
Venezuela,VEN,2016,178435.3374
Vietnam,VNM,1990,91747.5642
Vietnam,VNM,1991,94744.11397
Vietnam,VNM,1992,98062.48379
Vietnam,VNM,1993,101632.9656
Vietnam,VNM,1994,105112.3751
Vietnam,VNM,1995,109753.5075
Vietnam,VNM,1996,114070.6542
Vietnam,VNM,1997,119063.1277
Vietnam,VNM,1998,123443.8848
Vietnam,VNM,1999,128966.581
Vietnam,VNM,2000,134163.2408
Vietnam,VNM,2001,139361.9715
Vietnam,VNM,2002,143828.3684
Vietnam,VNM,2003,149695.8683
Vietnam,VNM,2004,154863.9631
Vietnam,VNM,2005,159998.9495
Vietnam,VNM,2006,165455.9347
Vietnam,VNM,2007,171955.1283
Vietnam,VNM,2008,179221.5399
Vietnam,VNM,2009,186787.5151
Vietnam,VNM,2010,193325.436
Vietnam,VNM,2011,201186.2676
Vietnam,VNM,2012,209995.3981
Vietnam,VNM,2013,219067.6554
Vietnam,VNM,2014,227841.9714
Vietnam,VNM,2015,239070.2158
Vietnam,VNM,2016,249900.0662
Wales,,1990,33701.19136
Wales,,1991,34745.00326
Wales,,1992,35800.98065
Wales,,1993,36943.59657
Wales,,1994,38190.63983
Wales,,1995,39314.55158
Wales,,1996,40295.57757
Wales,,1997,41479.59044
Wales,,1998,43029.32087
Wales,,1999,44533.4901
Wales,,2000,46493.03879
Wales,,2001,48151.88572
Wales,,2002,49363.59948
Wales,,2003,50406.22936
Wales,,2004,51583.5259
Wales,,2005,52775.54389
Wales,,2006,53676.21763
Wales,,2007,54425.00744
Wales,,2008,55568.99758
Wales,,2009,56660.45152
Wales,,2010,57892.93693
Wales,,2011,59576.25775
Wales,,2012,61691.89564
Wales,,2013,63769.30415
Wales,,2014,65450.86643
Wales,,2015,66843.34207
Wales,,2016,68020.12786
Western Europe,,1990,4600353.194
Western Europe,,1991,4737201.665
Western Europe,,1992,4894454.651
Western Europe,,1993,5041765.175
Western Europe,,1994,5196466.568
Western Europe,,1995,5372956.461
Western Europe,,1996,5493379.375
Western Europe,,1997,5613949.586
Western Europe,,1998,5755377.692
Western Europe,,1999,5898913.789
Western Europe,,2000,6071281.085
Western Europe,,2001,6209532.033
Western Europe,,2002,6344707.965
Western Europe,,2003,6483164.675
Western Europe,,2004,6626845.701
Western Europe,,2005,6782866.723
Western Europe,,2006,6905892.195
Western Europe,,2007,7033799.073
Western Europe,,2008,7173537.799
Western Europe,,2009,7307250.546
Western Europe,,2010,7459541.037
Western Europe,,2011,7611108.006
Western Europe,,2012,7770173.393
Western Europe,,2013,7921002.487
Western Europe,,2014,8062871.259
Western Europe,,2015,8213150.3
Western Europe,,2016,8383180.01
Western Sub-Saharan Africa,,1990,208640.5207
Western Sub-Saharan Africa,,1991,213657.5059
Western Sub-Saharan Africa,,1992,220604.3944
Western Sub-Saharan Africa,,1993,226166.6821
Western Sub-Saharan Africa,,1994,234018.8768
Western Sub-Saharan Africa,,1995,242717.5189
Western Sub-Saharan Africa,,1996,247311.1764
Western Sub-Saharan Africa,,1997,252892.6067
Western Sub-Saharan Africa,,1998,258905.2977
Western Sub-Saharan Africa,,1999,264143.6524
Western Sub-Saharan Africa,,2000,271748.2113
Western Sub-Saharan Africa,,2001,275177.9876
Western Sub-Saharan Africa,,2002,280208.0211
Western Sub-Saharan Africa,,2003,283873.2778
Western Sub-Saharan Africa,,2004,289090.8471
Western Sub-Saharan Africa,,2005,295140.9698
Western Sub-Saharan Africa,,2006,300524.409
Western Sub-Saharan Africa,,2007,304926.2802
Western Sub-Saharan Africa,,2008,310564.8762
Western Sub-Saharan Africa,,2009,317366.4875
Western Sub-Saharan Africa,,2010,325989.8231
Western Sub-Saharan Africa,,2011,334818.2419
Western Sub-Saharan Africa,,2012,345518.1392
Western Sub-Saharan Africa,,2013,358046.7884
Western Sub-Saharan Africa,,2014,370276.6822
Western Sub-Saharan Africa,,2015,385227.3939
Western Sub-Saharan Africa,,2016,401328.8914
World,OWID_WRL,1990,19065561.39
World,OWID_WRL,1991,19702538.84
World,OWID_WRL,1992,20449105.85
World,OWID_WRL,1993,21214696.44
World,OWID_WRL,1994,22001005.31
World,OWID_WRL,1995,22805642.36
World,OWID_WRL,1996,23295902.55
World,OWID_WRL,1997,23849543.17
World,OWID_WRL,1998,24460706.88
World,OWID_WRL,1999,25133064.55
World,OWID_WRL,2000,25930201.4
World,OWID_WRL,2001,26613078.58
World,OWID_WRL,2002,27342526.04
World,OWID_WRL,2003,28069784.91
World,OWID_WRL,2004,28892518.38
World,OWID_WRL,2005,29797676.76
World,OWID_WRL,2006,30507350.96
World,OWID_WRL,2007,31372375.68
World,OWID_WRL,2008,32395049.54
World,OWID_WRL,2009,33457217.71
World,OWID_WRL,2010,34641545.79
World,OWID_WRL,2011,35668063.03
World,OWID_WRL,2012,36788821.35
World,OWID_WRL,2013,37998680.9
World,OWID_WRL,2014,39239728.85
World,OWID_WRL,2015,40582051.85
World,OWID_WRL,2016,41991298.64
Yemen,YEM,1990,8425.424998
Yemen,YEM,1991,8851.498539
Yemen,YEM,1992,9184.100896
Yemen,YEM,1993,9836.837333
Yemen,YEM,1994,10282.06388
Yemen,YEM,1995,10896.38455
Yemen,YEM,1996,11151.70191
Yemen,YEM,1997,11328.89371
Yemen,YEM,1998,11539.5946
Yemen,YEM,1999,11713.25428
Yemen,YEM,2000,11991.92093
Yemen,YEM,2001,12275.97248
Yemen,YEM,2002,12656.96492
Yemen,YEM,2003,13017.59365
Yemen,YEM,2004,13455.02642
Yemen,YEM,2005,13884.87989
Yemen,YEM,2006,14010.03678
Yemen,YEM,2007,14216.60811
Yemen,YEM,2008,14503.06103
Yemen,YEM,2009,14864.68998
Yemen,YEM,2010,15250.50304
Yemen,YEM,2011,15971.84782
Yemen,YEM,2012,16753.03119
Yemen,YEM,2013,17615.4007
Yemen,YEM,2014,18454.95213
Yemen,YEM,2015,19605.10332
Yemen,YEM,2016,20828.1766
Zambia,ZMB,1990,9233.406195
Zambia,ZMB,1991,9736.952989
Zambia,ZMB,1992,10308.49614
Zambia,ZMB,1993,10828.38506
Zambia,ZMB,1994,11535.05718
Zambia,ZMB,1995,12421.34701
Zambia,ZMB,1996,12975.58529
Zambia,ZMB,1997,13510.18915
Zambia,ZMB,1998,14071.90941
Zambia,ZMB,1999,14598.55012
Zambia,ZMB,2000,15134.53532
Zambia,ZMB,2001,15524.21255
Zambia,ZMB,2002,15768.50309
Zambia,ZMB,2003,16205.47289
Zambia,ZMB,2004,16361.51998
Zambia,ZMB,2005,16536.65248
