country,year,number of people
Tlaxcala,2013,4563
Tlaxcala,2009,3929
Tlaxcala,2015,4924
Tlaxcala,2014,4738
Tlaxcala,2016,5111
Tochigi,1992,15884
Tochigi,1994,16529
Tochigi,1993,16205
Tochigi,1996,17106
Tochigi,1999,17882
Tochigi,1995,16854
Tochigi,1998,17638
Tochigi,1997,17372
Tochigi,2000,18162
Tochigi,2002,18684
Tochigi,2001,18435
Tochigi,2005,19375
Tochigi,2004,19153
Tochigi,2003,18919
Tochigi,2009,20464
Tochigi,2008,20207
Tochigi,2006,19649
Tochigi,2011,20923
Tochigi,2007,19932
Tochigi,2010,20705
Tochigi,2013,21322
Tochigi,2014,21492
Tochigi,2012,21126
Tochigi,2016,21913
Tochigi,2015,21701
Togo,1994,14371
Togo,1993,13981
Togo,1992,13608
Togo,1995,14786
Togo,1996,15123
Togo,1998,15859
Togo,1997,15484
Togo,2001,17099
Togo,1999,16263
Togo,2000,16702
Togo,2002,17522
Togo,2003,17975
Togo,2006,19441
Togo,2005,18983
Togo,2008,20461
Togo,2007,19927
Togo,2004,18460
Togo,2009,21031
Togo,2012,22782
Togo,2010,21645
Togo,2014,24056
Togo,2015,24753
Togo,2011,22194
Togo,2013,23399
Togo,2016,25523
Tokushima,1992,8665
Tokushima,1994,8882
Tokushima,1997,9087
Tokushima,1993,8773
Tokushima,1996,9037
Tokushima,1999,9169
Tokushima,1995,8991
Tokushima,1998,9135
Tokushima,2000,9224
Tokushima,2001,9289
Tokushima,2003,9377
Tokushima,2002,9338
Tokushima,2004,9415
Tokushima,2005,9447
Tokushima,2006,9505
Tokushima,2007,9565
Tokushima,2009,9664
Tokushima,2011,9812
Tokushima,2010,9705
Tokushima,2012,9910
Tokushima,2013,10000
Tokushima,2008,9619
Tokushima,2014,10074
Tokushima,2015,10166
Tokushima,2016,10259
Tonga,1994,467
Tonga,1996,474
Tonga,1993,462
Tonga,1992,458
Tonga,1995,472
Tonga,1997,478
Tonga,1998,483
Tonga,2000,493
Tonga,1999,488
Tonga,2001,498
Tonga,2002,502
Tonga,2003,508
Tonga,2006,523
Tonga,2007,529
Tonga,2008,534
Tonga,2005,518
Tonga,2004,513
Tonga,2010,545
Tonga,2009,539
Tonga,2012,562
Tonga,2014,579
Tonga,2015,589
Tonga,2011,553
Tonga,2016,599
Tonga,2013,570
Tottori,1992,6444
Tottori,1994,6575
Tottori,1996,6678
Tottori,1993,6509
Tottori,1995,6641
Tottori,1999,6788
Tottori,1997,6719
Tottori,1998,6759
Tottori,2000,6835
Tottori,2003,6961
Tottori,2002,6926
Tottori,2004,6995
Tottori,2006,7069
Tottori,2001,6885
Tottori,2005,7027
Tottori,2007,7112
Tottori,2009,7180
Tottori,2010,7207
Tottori,2008,7150
Tottori,2011,7274
Tottori,2012,7335
Tottori,2013,7390
Tottori,2015,7491
Tottori,2014,7435
Tottori,2016,7547
Toyama,1993,11262
Toyama,1992,11106
Toyama,1995,11577
Toyama,1994,11420
Toyama,1997,11806
Toyama,1996,11689
Toyama,1999,12018
Toyama,2001,12277
Toyama,1998,11921
Toyama,2003,12494
Toyama,2005,12681
Toyama,2000,12139
Toyama,2006,12809
Toyama,2004,12593
Toyama,2007,12936
Toyama,2002,12392
Toyama,2008,13056
Toyama,2009,13162
Toyama,2012,13528
Toyama,2014,13749
Toyama,2011,13398
Toyama,2010,13256
Toyama,2015,13873
Toyama,2013,13648
Toyama,2016,13998
Trinidad and Tobago,1993,7189
Trinidad and Tobago,1992,7078
Trinidad and Tobago,1994,7314
Trinidad and Tobago,1995,7460
Trinidad and Tobago,1998,7816
Trinidad and Tobago,1996,7568
Trinidad and Tobago,1997,7687
Trinidad and Tobago,2000,8107
Trinidad and Tobago,1999,7955
Trinidad and Tobago,2001,8221
Trinidad and Tobago,2002,8351
Trinidad and Tobago,2003,8499
Trinidad and Tobago,2006,8990
Trinidad and Tobago,2007,9160
Trinidad and Tobago,2004,8658
Trinidad and Tobago,2008,9341
Trinidad and Tobago,2010,9741
Trinidad and Tobago,2009,9533
Trinidad and Tobago,2012,10130
Trinidad and Tobago,2005,8830
Trinidad and Tobago,2014,10532
Trinidad and Tobago,2011,9928
Trinidad and Tobago,2015,10741
Trinidad and Tobago,2016,10977
Trinidad and Tobago,2013,10327
Tropical Latin America,1992,683737
Tropical Latin America,1995,744312
Tropical Latin America,1994,722674
Tropical Latin America,1996,764141
Tropical Latin America,1997,784662
Tropical Latin America,1993,702594
Tropical Latin America,1999,832794
Tropical Latin America,2001,883608
Tropical Latin America,1998,808255
Tropical Latin America,2003,941666
Tropical Latin America,2005,1005630
Tropical Latin America,2000,858475
Tropical Latin America,2006,1033500
Tropical Latin America,2007,1061759
Tropical Latin America,2002,910478
Tropical Latin America,2008,1092242
Tropical Latin America,2009,1123863
Tropical Latin America,2004,973373
Tropical Latin America,2012,1223102
Tropical Latin America,2011,1189910
Tropical Latin America,2010,1156866
Tropical Latin America,2015,1324832
Tropical Latin America,2014,1290175
Tropical Latin America,2013,1256355
Tropical Latin America,2016,1360032
Tunisia,1992,48950
Tunisia,1994,52584
Tunisia,1993,50686
Tunisia,1996,56453
Tunisia,1995,54647
Tunisia,1999,62296
Tunisia,1997,58309
Tunisia,1998,60317
Tunisia,2000,64251
Tunisia,2003,68519
Tunisia,2002,66946
Tunisia,2004,70254
Tunisia,2006,74081
Tunisia,2001,65594
Tunisia,2007,76150
Tunisia,2005,72191
Tunisia,2009,80717
Tunisia,2010,83067
Tunisia,2012,87230
Tunisia,2008,78405
Tunisia,2011,85103
Tunisia,2013,89438
Tunisia,2014,91887
Tunisia,2015,94615
Tunisia,2016,97271
Turkey,1992,358230
Turkey,1994,374817
Turkey,1996,393770
Turkey,1993,365626
Turkey,1995,386114
Turkey,1999,421833
Turkey,1997,402534
Turkey,1998,411987
Turkey,2000,432140
Turkey,2003,446817
Turkey,2001,436357
Turkey,2005,459776
Turkey,2002,441215
Turkey,2007,475611
Turkey,2008,479161
Turkey,2009,493258
Turkey,2004,452835
Turkey,2006,467569
Turkey,2010,505556
Turkey,2012,541509
Turkey,2014,582084
Turkey,2015,603512
Turkey,2013,561585
Turkey,2011,522248
Turkey,2016,625271
Turkmenistan,1993,16867
Turkmenistan,1992,16312
Turkmenistan,1995,18179
Turkmenistan,1994,17489
Turkmenistan,1997,19176
Turkmenistan,1996,18669
Turkmenistan,1999,20201
Turkmenistan,2001,21054
Turkmenistan,1998,19692
Turkmenistan,2000,20700
Turkmenistan,2003,21729
Turkmenistan,2005,22481
Turkmenistan,2007,22824
Turkmenistan,2006,22612
Turkmenistan,2002,21348
Turkmenistan,2008,23115
Turkmenistan,2009,23483
Turkmenistan,2010,23915
Turkmenistan,2004,22096
Turkmenistan,2012,24426
Turkmenistan,2011,24145
Turkmenistan,2014,24908
Turkmenistan,2015,25187
Turkmenistan,2013,24657
Turkmenistan,2016,25616
Uganda,1993,60057
Uganda,1992,58288
Uganda,1995,63709
Uganda,1996,65158
Uganda,1994,61858
Uganda,1997,66675
Uganda,2000,71786
Uganda,1998,68310
Uganda,1999,70011
Uganda,2002,75083
Uganda,2001,73391
Uganda,2004,78827
Uganda,2005,80841
Uganda,2006,82980
Uganda,2003,76912
Uganda,2009,90393
Uganda,2010,93115
Uganda,2008,87777
Uganda,2007,85266
Uganda,2011,95755
Uganda,2013,101432
Uganda,2014,104568
Uganda,2016,111510
Uganda,2012,98548
Uganda,2015,107965
Ukraine,1992,875946
Ukraine,1995,878377
Ukraine,1994,879073
Ukraine,1996,881261
Ukraine,1993,878714
Ukraine,1997,886278
Ukraine,1999,902342
Ukraine,1998,893738
Ukraine,2001,911363
Ukraine,2000,910198
Ukraine,2002,914469
Ukraine,2004,917352
Ukraine,2006,923121
Ukraine,2003,915678
Ukraine,2005,919158
Ukraine,2007,928499
Ukraine,2009,938142
Ukraine,2008,933073
Ukraine,2010,943774
Ukraine,2011,932144
Ukraine,2013,914281
Ukraine,2014,913978
Ukraine,2016,920228
Ukraine,2012,924016
Ukraine,2015,916014
United Arab Emirates,1992,7107
United Arab Emirates,1995,8385
United Arab Emirates,1994,7915
United Arab Emirates,1993,7488
United Arab Emirates,1996,8724
United Arab Emirates,1998,9518
United Arab Emirates,2001,10907
United Arab Emirates,1997,9107
United Arab Emirates,1999,9964
United Arab Emirates,2002,11432
United Arab Emirates,2000,10473
United Arab Emirates,2003,12223
United Arab Emirates,2004,13489
United Arab Emirates,2005,15381
United Arab Emirates,2008,23020
United Arab Emirates,2007,19915
United Arab Emirates,2006,17281
United Arab Emirates,2010,29153
United Arab Emirates,2011,32228
United Arab Emirates,2009,26192
United Arab Emirates,2013,36992
United Arab Emirates,2012,34795
United Arab Emirates,2015,41455
United Arab Emirates,2016,44102
United Arab Emirates,2014,39119
United Kingdom,1993,894310
United Kingdom,1992,895873
United Kingdom,1995,894083
United Kingdom,1998,866204
United Kingdom,1996,884809
United Kingdom,1994,893445
United Kingdom,1997,875733
United Kingdom,2000,849290
United Kingdom,1999,856162
United Kingdom,2002,851618
United Kingdom,2001,850901
United Kingdom,2004,854036
United Kingdom,2006,856608
United Kingdom,2003,852060
United Kingdom,2009,854229
United Kingdom,2010,855345
United Kingdom,2008,854341
United Kingdom,2005,858574
United Kingdom,2007,855228
United Kingdom,2011,859593
United Kingdom,2013,869130
United Kingdom,2014,872652
United Kingdom,2012,864379
United Kingdom,2016,880731
United Kingdom,2015,876443
United States of America,1992,2998954
United States of America,1994,3106704
United States of America,1996,3196112
United States of America,1993,3053702
United States of America,1995,3164396
United States of America,1998,3273843
United States of America,1997,3233248
United States of America,2000,3345760
United States of America,2002,3333187
United States of America,1999,3309771
United States of America,2005,3344653
United States of America,2003,3332780
United States of America,2001,3336460
United States of America,2004,3336158
United States of America,2007,3407653
United States of America,2006,3372557
United States of America,2009,3485939
United States of America,2010,3530265
United States of America,2008,3444928
United States of America,2011,3578365
United States of America,2012,3630578
United States of America,2014,3719504
United States of America,2013,3681563
United States of America,2015,3764798
United States of America,2016,3810380
Uruguay,1994,31201
Uruguay,1993,30863
Uruguay,1995,31599
Uruguay,1992,30579
Uruguay,1998,31695
Uruguay,1997,31667
Uruguay,1996,31615
Uruguay,2000,31644
Uruguay,2002,31239
Uruguay,2001,31459
Uruguay,1999,31690
Uruguay,2004,30985
Uruguay,2003,31105
Uruguay,2006,30816
Uruguay,2005,30900
Uruguay,2008,30790
Uruguay,2007,30758
Uruguay,2010,30956
Uruguay,2012,31136
Uruguay,2011,31029
Uruguay,2013,31191
Uruguay,2009,30855
Uruguay,2015,31449
Uruguay,2016,31567
Uruguay,2014,31294
Utah,1994,14722
Utah,1993,14270
Utah,1995,15121
Utah,1992,13832
Utah,1998,16078
Utah,1997,15782
Utah,1999,16343
Utah,2000,16658
Utah,1996,15470
Utah,2002,16554
Utah,2003,16492
Utah,2004,16504
Utah,2001,16585
Utah,2006,17092
Utah,2007,17414
Utah,2009,18111
Utah,2010,18467
Utah,2005,16660
Utah,2008,17761
Utah,2011,19001
Utah,2012,19529
Utah,2013,20117
Utah,2014,20607
Utah,2015,21148
Utah,2016,21700
Uzbekistan,1993,114671
Uzbekistan,1995,122418
Uzbekistan,1992,111520
Uzbekistan,1994,118282
Uzbekistan,1997,130528
Uzbekistan,1996,126377
Uzbekistan,1998,135116
Uzbekistan,2001,147416
Uzbekistan,1999,139794
Uzbekistan,2000,144577
Uzbekistan,2004,158768
Uzbekistan,2002,150270
Uzbekistan,2003,154598
Uzbekistan,2007,168167
Uzbekistan,2006,165532
Uzbekistan,2008,171085
Uzbekistan,2005,162824
Uzbekistan,2010,178724
Uzbekistan,2011,179581
Uzbekistan,2009,174570
Uzbekistan,2012,181093
Uzbekistan,2013,182164
Uzbekistan,2014,183040
Uzbekistan,2016,185551
Uzbekistan,2015,183665
Vanuatu,1994,783
Vanuatu,1993,760
Vanuatu,1992,736
Vanuatu,1996,821
Vanuatu,1995,806
Vanuatu,1997,835
Vanuatu,1998,848
Vanuatu,2000,876
Vanuatu,1999,861
Vanuatu,2001,895
Vanuatu,2005,998
Vanuatu,2002,917
Vanuatu,2003,943
Vanuatu,2007,1052
Vanuatu,2008,1081
Vanuatu,2004,970
Vanuatu,2006,1025
Vanuatu,2010,1149
Vanuatu,2009,1113
Vanuatu,2012,1210
Vanuatu,2014,1287
Vanuatu,2015,1326
Vanuatu,2011,1176
Vanuatu,2016,1368
Vanuatu,2013,1248
Venezuela,1992,64017
Venezuela,1995,70799
Venezuela,1993,66208
Venezuela,1994,68459
Venezuela,1996,72899
Venezuela,1999,79902
Venezuela,1998,77436
Venezuela,1997,75073
Venezuela,2001,85134
Venezuela,2003,90881
Venezuela,2002,87890
Venezuela,2000,82509
Venezuela,2005,97231
Venezuela,2004,93990
Venezuela,2006,100261
Venezuela,2007,103387
Venezuela,2009,110291
Venezuela,2011,117533
Venezuela,2008,106783
Venezuela,2012,121264
Venezuela,2013,125194
Venezuela,2010,113938
Venezuela,2014,129269
Venezuela,2015,133504
Venezuela,2016,137987
Veracruz de Ignacio de la Llave,1994,21092
Veracruz de Ignacio de la Llave,1993,20609
Veracruz de Ignacio de la Llave,1992,20151
Veracruz de Ignacio de la Llave,1995,21602
Veracruz de Ignacio de la Llave,1998,23517
Veracruz de Ignacio de la Llave,1996,22184
Veracruz de Ignacio de la Llave,1997,22833
Veracruz de Ignacio de la Llave,2000,24863
Veracruz de Ignacio de la Llave,1999,24184
Veracruz de Ignacio de la Llave,2002,26053
Veracruz de Ignacio de la Llave,2001,25453
Veracruz de Ignacio de la Llave,2004,27542
Veracruz de Ignacio de la Llave,2006,29120
Veracruz de Ignacio de la Llave,2005,28374
Veracruz de Ignacio de la Llave,2008,30826
Veracruz de Ignacio de la Llave,2003,26775
Veracruz de Ignacio de la Llave,2009,31779
Veracruz de Ignacio de la Llave,2010,32775
Veracruz de Ignacio de la Llave,2007,29915
Veracruz de Ignacio de la Llave,2011,33737
Veracruz de Ignacio de la Llave,2014,36787
Veracruz de Ignacio de la Llave,2013,35732
Veracruz de Ignacio de la Llave,2012,34734
Veracruz de Ignacio de la Llave,2016,39033
Veracruz de Ignacio de la Llave,2015,37911
Vermont,1994,6475
Vermont,1993,6290
Vermont,1996,6756
Vermont,1995,6675
Vermont,1992,6115
Vermont,1998,6928
Vermont,1997,6836
Vermont,2000,7095
Vermont,1999,7016
Vermont,2002,7066
Vermont,2003,7060
Vermont,2004,7069
Vermont,2005,7061
Vermont,2001,7072
Vermont,2007,7190
Vermont,2009,7305
Vermont,2006,7127
Vermont,2010,7364
Vermont,2008,7250
Vermont,2012,7577
Vermont,2011,7480
Vermont,2013,7685
Vermont,2015,7834
Vermont,2014,7753
Vermont,2016,7916
Vietnam,1993,325093
Vietnam,1995,344836
Vietnam,1992,316296
Vietnam,1994,334542
Vietnam,1997,362844
Vietnam,1996,353370
Vietnam,1998,373287
Vietnam,2001,404294
Vietnam,2000,394059
Vietnam,1999,383751
Vietnam,2002,413845
Vietnam,2003,423691
Vietnam,2004,434243
Vietnam,2005,445928
Vietnam,2007,461162
Vietnam,2006,453080
Vietnam,2008,470588
Vietnam,2011,497530
Vietnam,2010,489953
Vietnam,2012,505886
Vietnam,2013,514988
Vietnam,2009,480199
Vietnam,2014,525323
Vietnam,2015,536975
Vietnam,2016,548437
"Virgin Islands, U.S.",1992,551
"Virgin Islands, U.S.",1994,588
"Virgin Islands, U.S.",1996,629
"Virgin Islands, U.S.",1993,569
"Virgin Islands, U.S.",1995,610
"Virgin Islands, U.S.",1999,706
"Virgin Islands, U.S.",1998,678
"Virgin Islands, U.S.",2000,733
"Virgin Islands, U.S.",1997,652
"Virgin Islands, U.S.",2002,780
"Virgin Islands, U.S.",2001,757
"Virgin Islands, U.S.",2004,824
"Virgin Islands, U.S.",2003,802
"Virgin Islands, U.S.",2006,870
"Virgin Islands, U.S.",2005,847
"Virgin Islands, U.S.",2009,945
"Virgin Islands, U.S.",2008,919
"Virgin Islands, U.S.",2010,974
"Virgin Islands, U.S.",2011,997
"Virgin Islands, U.S.",2007,893
"Virgin Islands, U.S.",2013,1050
"Virgin Islands, U.S.",2012,1021
"Virgin Islands, U.S.",2014,1080
"Virgin Islands, U.S.",2016,1140
"Virgin Islands, U.S.",2015,1110
Virginia,1994,70119
Virginia,1996,72828
Virginia,1993,68381
Virginia,1995,71949
Virginia,1992,66587
Virginia,1997,73728
Virginia,1998,74586
Virginia,2000,76489
Virginia,2001,76243
Virginia,1999,75592
Virginia,2005,76286
Virginia,2003,76123
Virginia,2002,76209
Virginia,2007,77299
Virginia,2008,77920
Virginia,2004,76139
Virginia,2006,76787
Virginia,2010,79397
Virginia,2009,78677
Virginia,2012,82023
Virginia,2015,85270
Virginia,2014,84186
Virginia,2011,80672
Virginia,2016,86355
Virginia,2013,83264
Wakayama,1992,11097
Wakayama,1994,11339
Wakayama,1993,11218
Wakayama,1996,11525
Wakayama,1995,11458
Wakayama,1999,11736
Wakayama,1998,11678
Wakayama,2000,11818
Wakayama,2002,11937
Wakayama,1997,11601
Wakayama,2001,11885
Wakayama,2004,12015
Wakayama,2005,12041
Wakayama,2003,11978
Wakayama,2006,12106
Wakayama,2008,12244
Wakayama,2009,12298
Wakayama,2010,12339
Wakayama,2011,12448
Wakayama,2007,12177
Wakayama,2013,12655
Wakayama,2014,12741
Wakayama,2012,12552
Wakayama,2016,12951
Wakayama,2015,12846
Wales,1993,47235
Wales,1992,47402
Wales,1995,46873
Wales,1994,47010
Wales,1997,45382
Wales,1999,43726
Wales,1998,44637
Wales,1996,46114
Wales,2000,43119
Wales,2003,41321
Wales,2004,40786
Wales,2002,41948
Wales,2001,42515
Wales,2005,40244
Wales,2006,40205
Wales,2007,40148
Wales,2009,40012
Wales,2010,39961
Wales,2011,40318
Wales,2012,40710
Wales,2013,41068
Wales,2008,40092
Wales,2014,41362
Wales,2015,41631
Wales,2016,41783
Washington,1992,51864
Washington,1994,54151
Washington,1993,53002
Washington,1996,56561
Washington,1995,55408
Washington,1998,59152
Washington,1997,57799
Washington,2002,61043
Washington,2001,61095
Washington,2000,61256
Washington,2004,61145
Washington,2005,61340
Washington,2003,60964
Washington,1999,60210
Washington,2006,62510
Washington,2008,64388
Washington,2007,63508
Washington,2011,68191
Washington,2012,69778
Washington,2010,66776
Washington,2013,71380
Washington,2009,65630
Washington,2015,74318
Washington,2014,72764
Washington,2016,75908
West Midlands,1995,82402
West Midlands,1992,82152
West Midlands,1993,82182
West Midlands,1994,82240
West Midlands,1997,80717
West Midlands,1996,81538
West Midlands,1999,78808
West Midlands,1998,79851
West Midlands,2000,78023
West Midlands,2003,78209
West Midlands,2001,78162
West Midlands,2002,78233
West Midlands,2005,78618
West Midlands,2006,78203
West Midlands,2007,77824
West Midlands,2004,78318
West Midlands,2009,77287
West Midlands,2010,77179
West Midlands,2011,77444
West Midlands,2008,77530
West Midlands,2013,77867
West Midlands,2012,77687
West Midlands,2014,77910
West Midlands,2015,77949
West Midlands,2016,78162
West Virginia,1992,26144
West Virginia,1994,26957
West Virginia,1996,27300
West Virginia,1993,26612
West Virginia,1995,27390
West Virginia,1998,27232
West Virginia,2000,27174
West Virginia,1997,27248
West Virginia,2002,26674
West Virginia,1999,27198
West Virginia,2001,26857
West Virginia,2003,26519
West Virginia,2005,26203
West Virginia,2004,26336
West Virginia,2006,26406
West Virginia,2008,26838
West Virginia,2009,27062
West Virginia,2010,27280
West Virginia,2007,26640
West Virginia,2011,27429
West Virginia,2013,27817
West Virginia,2012,27677
West Virginia,2014,27842
West Virginia,2016,27980
West Virginia,2015,27912
Western Europe,1994,5245704
Western Europe,1993,5221836
Western Europe,1992,5201131
Western Europe,1995,5279861
Western Europe,1997,5231368
Western Europe,1998,5206031
Western Europe,1996,5256814
Western Europe,2002,5171755
Western Europe,2001,5175455
Western Europe,2000,5174988
Western Europe,1999,5183430
Western Europe,2004,5174119
Western Europe,2006,5215710
Western Europe,2003,5167987
Western Europe,2005,5191707
Western Europe,2008,5257044
Western Europe,2007,5236916
Western Europe,2012,5407235
Western Europe,2011,5358767
Western Europe,2009,5278441
Western Europe,2010,5306838
Western Europe,2013,5454993
Western Europe,2015,5566468
Western Europe,2014,5509250
Western Europe,2016,5625526
Western Sub-Saharan Africa,1992,678863
Western Sub-Saharan Africa,1994,718753
